,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
16950,-0.22699999999999998,-0.083,-0.1,-0.256,-0.076,-0.059000000000000004,-0.066,-0.11199999999999999
16951,-0.17800000000000002,-0.083,-0.203,-0.18600000000000003,-0.12,0.054000000000000006,-0.073,-0.059000000000000004
16952,-0.17300000000000001,-0.107,-0.26899999999999996,-0.273,-0.034,-0.22899999999999998,-0.107,-0.17300000000000001
16953,-0.18600000000000003,-0.071,-0.188,-0.08800000000000001,-0.002,-0.139,-0.17300000000000001,-0.14400000000000002
16954,-0.10300000000000001,-0.08800000000000001,-0.264,-0.105,-0.107,0.006999999999999999,-0.127,-0.17600000000000002
16955,-0.071,-0.107,-0.166,-0.13699999999999998,-0.154,0.076,-0.142,-0.195
16956,-0.081,-0.18100000000000002,-0.149,-0.16399999999999998,-0.054000000000000006,-0.17600000000000002,-0.071,-0.23399999999999999
16957,-0.151,-0.18100000000000002,-0.068,-0.156,-0.051,-0.024,-0.08800000000000001,-0.32
16958,-0.071,-0.242,-0.073,-0.115,-0.10300000000000001,-0.193,-0.08800000000000001,-0.244
16959,-0.044000000000000004,-0.254,-0.08800000000000001,-0.027000000000000003,-0.17300000000000001,-0.012,-0.203,-0.046
16960,0.0,-0.081,-0.154,-0.022000000000000002,-0.122,-0.071,-0.17300000000000001,-0.049
16961,-0.11,-0.17300000000000001,-0.107,-0.129,-0.20800000000000002,-0.027000000000000003,-0.161,-0.146
16962,-0.076,-0.16399999999999998,-0.14400000000000002,-0.059000000000000004,-0.1,-0.142,-0.11699999999999999,-0.09
16963,-0.11199999999999999,-0.217,-0.044000000000000004,-0.046,-0.156,-0.095,-0.08800000000000001,-0.127
16964,0.005,-0.055999999999999994,-0.085,-0.14400000000000002,-0.23199999999999998,-0.332,-0.098,0.006999999999999999
16965,0.063,-0.095,-0.11699999999999999,-0.14400000000000002,-0.02,-0.051,-0.154,-0.01
16966,-0.156,-0.1,-0.171,-0.151,-0.217,-0.215,-0.11199999999999999,-0.225
16967,-0.239,-0.059000000000000004,-0.098,-0.146,-0.015,-0.171,0.005,-0.054000000000000006
16968,-0.22,0.049,-0.134,-0.11699999999999999,-0.171,-0.037000000000000005,-0.09300000000000001,0.059000000000000004
16969,-0.146,-0.085,-0.239,-0.203,-0.305,-0.006999999999999999,-0.095,-0.125
16970,-0.132,-0.17300000000000001,-0.212,-0.26899999999999996,-0.28600000000000003,-0.22899999999999998,-0.13699999999999998,-0.171
16971,0.049,-0.171,-0.17800000000000002,-0.09300000000000001,0.066,-0.193,-0.076,0.076
16972,-0.028999999999999998,-0.076,-0.205,-0.149,-0.039,-0.215,-0.071,0.022000000000000002
16973,-0.322,-0.12,-0.168,-0.037000000000000005,-0.049,-0.19,-0.028999999999999998,0.006999999999999999
16974,-0.264,-0.125,-0.188,-0.171,-0.11699999999999999,-0.046,-0.078,-0.09
16975,-0.034,-0.11699999999999999,-0.3,-0.225,-0.225,-0.249,-0.002,-0.188
16976,-0.09300000000000001,-0.11699999999999999,-0.18600000000000003,-0.122,-0.203,-0.244,0.024,-0.222
16977,-0.049,-0.168,-0.305,-0.032,-0.044000000000000004,-0.132,-0.063,-0.068
16978,-0.01,-0.168,0.028999999999999998,-0.039,-0.18100000000000002,-0.364,-0.105,0.0
16979,-0.076,-0.149,0.061,-0.11699999999999999,-0.107,-0.21,-0.17800000000000002,-0.095
16980,-0.076,-0.149,-0.059000000000000004,-0.061,0.015,0.12,-0.02,-0.076
16981,0.02,-0.17600000000000002,-0.159,0.14400000000000002,-0.251,-0.171,-0.054000000000000006,-0.125
16982,0.022000000000000002,-0.063,-0.19,-0.071,-0.139,-0.11,-0.14400000000000002,-0.19
16983,-0.159,-0.193,0.049,-0.02,-0.11199999999999999,-0.146,-0.205,-0.11699999999999999
16984,-0.18600000000000003,-0.11699999999999999,-0.002,-0.068,-0.13699999999999998,-0.212,-0.154,-0.063
16985,-0.193,-0.12,0.017,0.002,-0.1,-0.28600000000000003,-0.159,-0.115
16986,-0.149,-0.122,-0.081,-0.01,-0.061,0.078,-0.098,-0.039
16987,-0.032,-0.085,-0.081,-0.193,-0.14400000000000002,-0.08800000000000001,-0.076,-0.11199999999999999
16988,-0.085,-0.11199999999999999,0.006999999999999999,-0.11699999999999999,-0.249,-0.198,-0.195,-0.159
16989,-0.095,-0.18100000000000002,-0.09,-0.14400000000000002,-0.085,-0.344,-0.212,-0.061
16990,-0.14400000000000002,-0.2,-0.073,-0.115,-0.142,-0.151,-0.19,-0.027000000000000003
16991,-0.237,-0.156,-0.09300000000000001,-0.249,-0.081,0.051,-0.028999999999999998,-0.042
16992,-0.205,-0.049,-0.028999999999999998,-0.193,0.122,0.17300000000000001,0.027000000000000003,-0.239
16993,-0.16399999999999998,-0.076,-0.11199999999999999,-0.139,0.11199999999999999,-0.132,-0.081,-0.139
16994,-0.085,-0.266,-0.076,-0.083,-0.17800000000000002,-0.073,-0.21,-0.09300000000000001
16995,-0.168,-0.239,-0.078,-0.095,-0.042,-0.195,-0.225,-0.11699999999999999
16996,-0.061,-0.09300000000000001,-0.098,-0.195,0.071,-0.083,-0.068,-0.134
16997,-0.125,-0.039,-0.078,-0.159,-0.1,0.006999999999999999,0.039,-0.195
16998,-0.10300000000000001,-0.105,-0.081,-0.17600000000000002,0.039,-0.193,-0.105,-0.20800000000000002
16999,-0.002,-0.107,-0.066,-0.076,-0.17600000000000002,-0.098,-0.18600000000000003,-0.066
17000,-0.076,-0.188,-0.083,-0.11699999999999999,-0.225,0.01,-0.14400000000000002,-0.18600000000000003
17001,-0.098,-0.09300000000000001,-0.11699999999999999,-0.171,-0.188,-0.188,-0.061,-0.23199999999999998
17002,-0.11199999999999999,-0.127,-0.015,-0.034,-0.034,0.034,-0.015,-0.159
17003,-0.005,-0.264,-0.19,-0.122,-0.32,-0.17600000000000002,-0.159,-0.10300000000000001
17004,0.01,-0.11699999999999999,-0.142,-0.059000000000000004,-0.132,-0.151,-0.281,-0.09
17005,-0.21,-0.059000000000000004,-0.083,-0.129,0.028999999999999998,-0.215,-0.171,-0.083
17006,-0.20800000000000002,-0.073,-0.08800000000000001,0.005,0.066,-0.17600000000000002,-0.115,-0.122
17007,-0.132,-0.13699999999999998,-0.22699999999999998,-0.032,-0.17800000000000002,-0.17600000000000002,-0.10300000000000001,-0.154
17008,-0.2,-0.17600000000000002,-0.23399999999999999,-0.166,-0.146,-0.134,-0.098,-0.076
17009,-0.305,0.081,-0.146,-0.242,-0.14400000000000002,-0.198,-0.17800000000000002,0.005
17010,-0.281,-0.022000000000000002,-0.095,-0.11199999999999999,0.005,-0.354,-0.247,-0.054000000000000006
17011,-0.122,-0.139,-0.276,-0.21,0.0,-0.20800000000000002,-0.139,-0.23199999999999998
17012,-0.11699999999999999,-0.078,-0.303,-0.139,-0.161,-0.151,-0.078,-0.142
17013,-0.35600000000000004,-0.081,-0.134,-0.017,-0.078,-0.11,-0.098,-0.015
17014,-0.198,0.161,0.11,-0.247,-0.26899999999999996,-0.002,-0.083,-0.066
17015,0.028999999999999998,-0.049,-0.022000000000000002,-0.17600000000000002,-0.071,-0.142,-0.09,-0.281
17016,0.063,-0.066,-0.371,-0.055999999999999994,-0.217,-0.203,0.015,-0.217
17017,-0.09300000000000001,-0.139,-0.222,0.005,-0.317,-0.10300000000000001,-0.012,-0.107
17018,-0.332,-0.081,0.17600000000000002,0.006999999999999999,-0.308,-0.247,-0.068,-0.14400000000000002
17019,-0.217,-0.127,0.034,-0.188,-0.015,-0.361,-0.159,0.028999999999999998
17020,-0.11,-0.266,-0.125,0.083,-0.129,-0.012,-0.161,-0.055999999999999994
17021,0.046,-0.237,-0.337,-0.20800000000000002,-0.188,0.01,-0.095,-0.134
17022,-0.073,-0.09,0.154,-0.149,-0.18600000000000003,-0.21,-0.139,-0.046
17023,-0.4,0.006999999999999999,0.024,-0.2,-0.12,-0.19,-0.17800000000000002,0.032
17024,-0.171,-0.11,-0.125,-0.10300000000000001,-0.037000000000000005,-0.159,-0.161,-0.085
17025,0.006999999999999999,-0.237,-0.21,-0.095,0.059000000000000004,-0.09300000000000001,-0.156,-0.222
17026,0.024,-0.122,-0.142,-0.271,0.115,-0.059000000000000004,-0.083,-0.215
17027,-0.23199999999999998,0.028999999999999998,0.061,-0.205,-0.071,0.049,0.015,-0.078
17028,-0.413,-0.066,-0.055999999999999994,-0.264,-0.251,-0.256,-0.2,0.01
17029,-0.168,-0.22699999999999998,-0.361,-0.205,-0.11,-0.19,-0.28300000000000003,-0.098
17030,-0.127,-0.273,-0.266,-0.098,0.142,-0.132,-0.222,-0.22
17031,-0.278,-0.055999999999999994,-0.154,-0.325,-0.09,-0.002,0.054000000000000006,-0.068
17032,-0.203,-0.034,-0.078,-0.17300000000000001,-0.044000000000000004,-0.006999999999999999,-0.09300000000000001,-0.159
17033,-0.042,-0.205,-0.225,-0.13699999999999998,0.01,0.063,-0.266,-0.024
17034,0.051,-0.22899999999999998,-0.188,-0.083,-0.14400000000000002,0.0,-0.215,0.0
17035,-0.195,-0.071,-0.027000000000000003,-0.22899999999999998,0.015,0.024,0.017,-0.17600000000000002
17036,-0.129,-0.166,-0.017,-0.273,-0.078,-0.042,0.134,-0.19
17037,0.006999999999999999,-0.247,-0.183,-0.166,-0.18600000000000003,-0.02,-0.006999999999999999,-0.098
17038,-0.024,-0.281,-0.115,-0.02,-0.149,-0.09300000000000001,-0.193,-0.198
17039,-0.08800000000000001,-0.134,-0.149,-0.13699999999999998,-0.159,-0.105,-0.142,-0.122
17040,-0.039,-0.095,0.055999999999999994,-0.266,-0.295,-0.14400000000000002,-0.21,-0.203
17041,0.037000000000000005,-0.01,0.12,-0.188,-0.039,0.0,-0.127,-0.042
17042,-0.002,-0.083,-0.051,-0.024,-0.083,-0.028999999999999998,-0.2,0.071
17043,-0.139,-0.195,-0.17800000000000002,0.12,-0.115,-0.034,-0.22,-0.1
17044,-0.10300000000000001,-0.14400000000000002,0.076,-0.066,-0.105,-0.159,-0.271,0.002
17045,-0.078,-0.13699999999999998,0.085,-0.044000000000000004,-0.063,-0.22699999999999998,-0.168,-0.059000000000000004
17046,-0.171,-0.305,-0.122,-0.098,-0.066,-0.037000000000000005,0.022000000000000002,-0.142
17047,-0.039,-0.063,-0.278,-0.063,-0.217,0.076,-0.105,-0.22
17048,-0.29100000000000004,-0.046,-0.188,-0.037000000000000005,-0.105,-0.19,-0.18100000000000002,-0.076
17049,-0.254,0.127,0.11,-0.28800000000000003,-0.12,-0.022000000000000002,-0.061,-0.11699999999999999
17050,-0.046,-0.044000000000000004,-0.129,-0.042,0.051,-0.146,0.049,-0.237
17051,-0.037000000000000005,-0.012,-0.52,-0.02,-0.049,-0.298,0.08800000000000001,-0.139
17052,-0.083,-0.154,-0.366,-0.13699999999999998,-0.154,-0.115,-0.105,0.034
17053,-0.35200000000000004,0.11199999999999999,-0.055999999999999994,-0.156,-0.195,-0.127,-0.205,0.09300000000000001
17054,-0.295,-0.015,-0.13699999999999998,-0.237,-0.08800000000000001,-0.22899999999999998,-0.18100000000000002,-0.027000000000000003
17055,-0.02,-0.217,-0.322,0.051,-0.17300000000000001,-0.146,0.068,-0.134
17056,0.024,-0.327,-0.525,-0.066,-0.134,-0.154,-0.01,-0.076
17057,0.024,-0.168,-0.132,-0.115,-0.168,-0.391,-0.132,-0.017
17058,-0.22899999999999998,-0.11199999999999999,0.028999999999999998,-0.146,-0.1,-0.239,-0.225,-0.078
17059,-0.16399999999999998,-0.156,-0.161,-0.081,-0.271,-0.14400000000000002,-0.251,-0.081
17060,0.09,-0.17600000000000002,-0.16399999999999998,-0.059000000000000004,-0.168,-0.156,-0.061,-0.205
17061,-0.002,-0.198,-0.195,-0.244,0.0,-0.217,-0.006999999999999999,-0.159
17062,-0.2,-0.244,0.154,-0.01,-0.19,-0.061,-0.085,-0.098
17063,-0.081,-0.303,0.054000000000000006,-0.146,-0.439,-0.396,-0.28300000000000003,-0.028999999999999998
17064,0.16399999999999998,-0.12,-0.11,-0.19,0.015,-0.09300000000000001,-0.28600000000000003,-0.028999999999999998
17065,0.146,-0.066,0.237,0.005,-0.061,-0.344,-0.18600000000000003,-0.151
17066,-0.188,0.059000000000000004,0.061,-0.3,0.061,-0.305,-0.09300000000000001,-0.154
17067,-0.08800000000000001,-0.039,0.098,0.028999999999999998,-0.23199999999999998,-0.12,-0.171,-0.012
17068,0.049,-0.005,-0.17800000000000002,0.11699999999999999,-0.198,-0.12,-0.107,-0.034
17069,0.017,0.017,-0.168,-0.10300000000000001,0.049,-0.295,-0.032,-0.237
17070,-0.371,0.139,-0.005,-0.237,0.10300000000000001,0.127,0.037000000000000005,-0.261
17071,-0.483,-0.054000000000000006,-0.028999999999999998,-0.18100000000000002,-0.061,-0.032,-0.034,-0.005
17072,-0.17300000000000001,-0.028999999999999998,-0.18100000000000002,-0.071,-0.156,-0.168,-0.042,-0.188
17073,-0.107,-0.305,-0.10300000000000001,0.095,-0.09,-0.11699999999999999,-0.09300000000000001,-0.154
17074,-0.061,-0.17600000000000002,-0.085,-0.127,-0.225,-0.073,-0.11699999999999999,-0.259
17075,0.154,-0.027000000000000003,0.134,-0.028999999999999998,-0.063,-0.20800000000000002,0.11199999999999999,-0.305
17076,0.054000000000000006,-0.078,-0.085,0.01,0.129,0.1,0.049,-0.298
17077,-0.076,-0.01,-0.212,0.017,0.051,0.024,-0.22899999999999998,0.027000000000000003
17078,-0.22,0.076,-0.10300000000000001,0.078,0.059000000000000004,-0.16399999999999998,-0.40299999999999997,-0.166
17079,-0.242,-0.22899999999999998,-0.071,-0.142,0.281,-0.073,-0.23399999999999999,-0.105
17080,0.006999999999999999,-0.32,0.02,0.156,-0.13699999999999998,-0.215,-0.17600000000000002,-0.23399999999999999
17081,0.09300000000000001,-0.2,-0.237,0.012,-0.132,-0.037000000000000005,-0.149,-0.21
17082,0.09,-0.22899999999999998,-0.20800000000000002,-0.125,0.032,0.203,-0.159,-0.215
17083,0.024,-0.156,0.051,-0.1,-0.254,-0.18100000000000002,-0.083,-0.159
17084,-0.19,-0.034,0.061,-0.044000000000000004,-0.002,0.0,-0.161,-0.28300000000000003
17085,-0.212,-0.022000000000000002,-0.032,0.002,0.09300000000000001,-0.239,-0.171,-0.139
17086,0.034,-0.022000000000000002,-0.266,-0.039,-0.22,-0.217,-0.166,-0.02
17087,0.061,-0.063,-0.198,-0.215,-0.38799999999999996,-0.002,-0.073,-0.105
17088,-0.22,-0.039,0.049,-0.17600000000000002,0.0,0.061,-0.146,-0.076
17089,-0.41,-0.076,-0.183,-0.18600000000000003,-0.066,-0.149,-0.16399999999999998,0.027000000000000003
17090,-0.18100000000000002,-0.022000000000000002,-0.19,-0.063,-0.015,-0.055999999999999994,-0.198,0.0
17091,0.044000000000000004,-0.146,-0.273,-0.17600000000000002,-0.061,-0.205,-0.139,-0.01
17092,-0.027000000000000003,-0.10300000000000001,-0.16399999999999998,-0.159,-0.12,-0.242,-0.09,-0.006999999999999999
17093,-0.195,-0.132,-0.11,-0.151,-0.076,-0.054000000000000006,-0.068,-0.17300000000000001
17094,-0.35200000000000004,-0.044000000000000004,-0.132,-0.149,-0.303,-0.11699999999999999,-0.066,-0.146
17095,-0.222,-0.10300000000000001,-0.188,-0.139,-0.259,-0.17600000000000002,-0.083,-0.18100000000000002
17096,-0.127,-0.044000000000000004,-0.078,-0.18100000000000002,-0.122,-0.002,-0.002,-0.244
17097,-0.024,-0.012,0.059000000000000004,-0.23399999999999999,-0.17600000000000002,-0.006999999999999999,-0.061,-0.154
17098,-0.024,-0.107,-0.01,-0.134,-0.359,-0.408,-0.078,-0.11
17099,0.034,-0.168,-0.17600000000000002,-0.11199999999999999,0.127,-0.11199999999999999,-0.11199999999999999,-0.002
17100,-0.081,-0.315,-0.134,-0.14400000000000002,-0.071,-0.217,-0.081,0.028999999999999998
17101,-0.19,-0.17300000000000001,0.039,-0.198,-0.254,-0.17300000000000001,-0.107,0.024
17102,-0.17600000000000002,-0.051,-0.01,-0.11699999999999999,-0.01,-0.149,-0.193,0.0
17103,-0.005,-0.251,0.0,-0.122,-0.027000000000000003,-0.14400000000000002,-0.156,0.0
17104,0.205,-0.33899999999999997,-0.081,-0.183,-0.222,-0.166,-0.142,-0.242
17105,0.085,-0.183,-0.005,-0.125,-0.125,-0.159,-0.002,-0.22699999999999998
17106,-0.344,-0.071,0.046,-0.11,-0.11,-0.139,-0.127,-0.17600000000000002
17107,-0.42200000000000004,0.098,-0.063,-0.16399999999999998,-0.188,0.09,-0.188,-0.022000000000000002
17108,-0.098,-0.02,-0.11,-0.09,-0.034,-0.044000000000000004,-0.278,-0.046
17109,0.195,-0.264,-0.366,-0.251,-0.132,-0.168,-0.11699999999999999,-0.085
17110,-0.066,-0.095,-0.21,-0.21,-0.034,-0.055999999999999994,-0.01,-0.149
17111,-0.532,-0.055999999999999994,-0.095,-0.308,-0.037000000000000005,-0.17300000000000001,-0.024,-0.095
17112,-0.35200000000000004,0.042,-0.051,-0.254,-0.042,-0.2,-0.13699999999999998,0.081
17113,0.027000000000000003,-0.239,-0.193,-0.205,0.127,0.024,-0.212,-0.017
17114,0.11199999999999999,-0.129,-0.205,-0.215,-0.073,-0.159,-0.154,-0.142
17115,-0.005,-0.134,-0.034,-0.037000000000000005,-0.225,-0.08800000000000001,-0.034,-0.068
17116,-0.188,-0.039,-0.205,-0.23199999999999998,-0.017,-0.19,-0.098,-0.215
17117,-0.129,-0.264,-0.154,-0.161,-0.054000000000000006,-0.037000000000000005,-0.183,-0.08800000000000001
17118,-0.039,-0.154,-0.18600000000000003,-0.068,-0.17300000000000001,-0.046,-0.205,-0.125
17119,-0.02,-0.21,-0.095,-0.059000000000000004,-0.098,0.168,-0.17600000000000002,-0.278
17120,0.012,-0.122,0.015,-0.055999999999999994,-0.22,-0.254,-0.028999999999999998,-0.129
17121,0.006999999999999999,-0.16399999999999998,-0.068,-0.085,-0.171,0.051,-0.11,-0.188
17122,-0.037000000000000005,-0.205,-0.034,0.012,-0.261,-0.2,-0.195,-0.212
17123,-0.10300000000000001,-0.154,-0.061,-0.039,-0.247,-0.046,-0.26899999999999996,-0.02
17124,-0.168,-0.095,-0.022000000000000002,-0.028999999999999998,-0.078,0.027000000000000003,-0.151,-0.161
17125,-0.098,-0.139,-0.156,-0.034,-0.14400000000000002,-0.073,-0.071,-0.298
17126,0.049,-0.10300000000000001,-0.305,-0.098,-0.042,-0.19,-0.142,-0.151
17127,-0.132,-0.1,-0.193,0.006999999999999999,-0.129,0.042,-0.11699999999999999,-0.059000000000000004
17128,-0.317,0.078,-0.17600000000000002,-0.217,-0.132,-0.261,-0.171,-0.2
17129,-0.308,0.076,-0.19,-0.085,0.105,-0.08800000000000001,-0.19,-0.02
17130,-0.18600000000000003,-0.017,-0.293,-0.042,-0.18100000000000002,-0.081,-0.22,0.039
17131,-0.061,-0.188,-0.247,-0.195,-0.28600000000000003,0.046,-0.115,-0.18600000000000003
17132,-0.11699999999999999,-0.19,-0.078,-0.076,-0.076,-0.266,-0.066,-0.293
17133,-0.17300000000000001,-0.154,-0.237,-0.205,0.015,-0.193,-0.146,-0.156
17134,-0.273,-0.161,-0.22699999999999998,-0.127,-0.215,-0.2,-0.129,0.054000000000000006
17135,-0.266,-0.276,-0.222,-0.042,-0.039,0.14400000000000002,-0.11,-0.049
17136,-0.017,-0.249,-0.193,-0.161,-0.098,-0.293,-0.19,-0.032
17137,0.022000000000000002,-0.26899999999999996,-0.061,-0.11699999999999999,-0.085,0.188,-0.259,-0.08800000000000001
17138,-0.159,-0.122,-0.107,0.066,-0.31,-0.12,-0.022000000000000002,0.063
17139,-0.237,-0.12,-0.098,-0.071,-0.293,0.046,-0.022000000000000002,-0.059000000000000004
17140,-0.059000000000000004,-0.081,-0.044000000000000004,-0.095,-0.242,-0.222,-0.073,0.01
17141,-0.032,-0.21,-0.01,-0.242,-0.039,-0.037000000000000005,-0.161,-0.044000000000000004
17142,-0.002,-0.193,0.042,-0.085,-0.17300000000000001,-0.242,-0.273,-0.156
17143,-0.083,-0.08800000000000001,-0.027000000000000003,-0.132,0.081,-0.486,-0.139,0.051
17144,-0.18100000000000002,-0.11199999999999999,-0.051,-0.055999999999999994,-0.19,-0.005,0.09300000000000001,-0.11199999999999999
17145,-0.066,-0.083,-0.10300000000000001,-0.11199999999999999,-0.376,-0.039,0.051,-0.276
17146,-0.1,-0.11699999999999999,-0.012,-0.127,-0.17600000000000002,0.028999999999999998,-0.193,-0.081
17147,-0.068,-0.061,-0.012,-0.139,-0.12,-0.044000000000000004,-0.225,0.034
17148,-0.20800000000000002,-0.037000000000000005,-0.054000000000000006,-0.171,-0.08800000000000001,-0.142,0.042,-0.066
17149,-0.18100000000000002,-0.059000000000000004,-0.107,-0.132,-0.028999999999999998,-0.105,-0.044000000000000004,-0.142
17150,-0.28600000000000003,-0.159,-0.17800000000000002,-0.12,0.017,0.17300000000000001,-0.095,0.039
17151,-0.14400000000000002,-0.046,-0.122,-0.183,-0.125,0.278,-0.098,-0.032
17152,-0.095,-0.039,-0.17600000000000002,-0.2,-0.073,-0.061,-0.11,-0.159
17153,-0.107,-0.02,-0.203,-0.139,0.006999999999999999,-0.146,-0.12,-0.166
17154,-0.13699999999999998,-0.105,-0.19,-0.098,-0.027000000000000003,-0.371,-0.11199999999999999,-0.166
17155,-0.16399999999999998,-0.054000000000000006,-0.161,-0.212,-0.055999999999999994,-0.254,-0.073,-0.134
17156,-0.081,-0.237,-0.071,-0.076,-0.098,-0.18100000000000002,-0.083,-0.154
17157,0.039,-0.303,-0.132,-0.08800000000000001,0.02,-0.002,-0.1,-0.11199999999999999
17158,0.11199999999999999,-0.156,-0.078,0.01,-0.183,-0.154,-0.08800000000000001,-0.18100000000000002
17159,0.076,-0.22699999999999998,-0.139,-0.006999999999999999,-0.166,0.032,-0.032,-0.11699999999999999
17160,-0.042,-0.254,-0.107,-0.09,-0.225,-0.305,-0.073,-0.032
17161,-0.098,-0.225,-0.071,-0.083,-0.09300000000000001,-0.13699999999999998,-0.134,0.027000000000000003
17162,0.061,-0.024,-0.02,0.032,-0.12,-0.19,-0.217,-0.129
17163,0.076,-0.063,0.012,0.046,-0.132,-0.024,-0.20800000000000002,-0.037000000000000005
17164,-0.012,-0.002,0.006999999999999999,-0.015,-0.154,-0.11199999999999999,-0.098,-0.083
17165,-0.028999999999999998,-0.205,0.042,-0.063,-0.076,0.049,0.037000000000000005,-0.266
17166,0.055999999999999994,-0.168,-0.055999999999999994,-0.028999999999999998,-0.022000000000000002,-0.315,-0.168,-0.10300000000000001
17167,0.002,-0.039,-0.166,0.066,-0.21,-0.132,-0.281,-0.122
17168,-0.278,-0.044000000000000004,-0.129,0.151,-0.134,-0.122,-0.203,-0.16399999999999998
17169,-0.33399999999999996,0.051,-0.17300000000000001,-0.21,0.11699999999999999,-0.166,-0.08800000000000001,-0.256
17170,-0.17300000000000001,0.071,-0.085,-0.151,-0.061,-0.098,0.049,-0.237
17171,-0.005,0.066,-0.266,-0.2,-0.21,0.005,-0.024,-0.083
17172,0.1,-0.059000000000000004,-0.127,-0.17800000000000002,-0.09300000000000001,0.10300000000000001,-0.139,0.027000000000000003
17173,-0.005,0.161,-0.149,-0.061,0.015,0.024,-0.139,-0.31
17174,-0.024,-0.028999999999999998,-0.11,-0.1,0.032,-0.361,-0.142,-0.115
17175,-0.054000000000000006,-0.022000000000000002,-0.11,-0.215,-0.266,0.042,-0.066,-0.1
17176,0.08800000000000001,-0.23199999999999998,-0.2,-0.015,-0.215,-0.122,-0.049,-0.1
17177,-0.049,-0.146,-0.237,-0.027000000000000003,0.222,0.024,-0.115,-0.005
17178,-0.01,-0.127,-0.22699999999999998,-0.09,-0.132,0.11199999999999999,-0.271,-0.059000000000000004
17179,-0.17300000000000001,-0.205,-0.032,0.0,-0.159,0.049,-0.049,-0.244
17180,-0.081,-0.059000000000000004,-0.059000000000000004,-0.12,-0.095,-0.159,0.049,-0.332
17181,-0.129,-0.01,-0.061,0.022000000000000002,-0.166,-0.198,-0.171,-0.085
17182,-0.085,-0.022000000000000002,-0.154,-0.154,-0.23199999999999998,0.0,-0.17800000000000002,0.068
17183,0.212,-0.14400000000000002,0.17300000000000001,-0.071,-0.11699999999999999,-0.005,-0.242,-0.015
17184,0.129,-0.171,-0.006999999999999999,-0.17300000000000001,-0.188,-0.168,-0.11199999999999999,-0.12
17185,-0.17300000000000001,-0.237,-0.024,-0.11699999999999999,-0.002,-0.40299999999999997,-0.08800000000000001,-0.12
17186,-0.28600000000000003,-0.095,-0.076,-0.193,-0.195,-0.237,0.022000000000000002,0.11199999999999999
17187,-0.156,-0.20800000000000002,-0.10300000000000001,-0.154,-0.017,-0.156,-0.028999999999999998,-0.14400000000000002
17188,-0.076,-0.024,0.095,-0.14400000000000002,0.027000000000000003,-0.083,-0.259,-0.08800000000000001
17189,-0.188,-0.051,-0.212,-0.222,-0.032,-0.23199999999999998,-0.33,-0.11
17190,-0.171,0.032,-0.081,-0.042,-0.005,-0.405,0.066,-0.024
17191,-0.22699999999999998,-0.098,-0.085,-0.149,-0.1,0.006999999999999999,-0.034,-0.076
17192,-0.222,-0.012,-0.154,-0.10300000000000001,-0.337,0.054000000000000006,-0.129,-0.13699999999999998
17193,-0.19,-0.166,-0.21,-0.154,-0.015,0.122,-0.20800000000000002,-0.20800000000000002
17194,0.061,-0.18100000000000002,-0.146,-0.193,-0.037000000000000005,-0.002,-0.081,-0.08800000000000001
17195,-0.051,-0.132,-0.134,-0.1,-0.261,-0.259,0.006999999999999999,-0.11699999999999999
17196,-0.23199999999999998,-0.08800000000000001,-0.188,-0.205,-0.095,-0.23399999999999999,-0.063,-0.271
17197,-0.222,-0.015,-0.2,-0.134,0.024,0.012,-0.076,-0.156
17198,-0.14400000000000002,-0.22,-0.10300000000000001,-0.078,-0.028999999999999998,-0.251,-0.061,-0.115
17199,0.017,-0.078,0.037000000000000005,-0.1,-0.071,-0.046,-0.09300000000000001,-0.17600000000000002
17200,-0.095,-0.071,-0.115,-0.08800000000000001,-0.247,-0.171,-0.139,-0.11199999999999999
17201,-0.134,-0.132,-0.09300000000000001,-0.046,-0.391,-0.024,-0.085,-0.22
17202,0.002,-0.203,-0.051,-0.015,-0.156,-0.115,0.02,-0.205
17203,0.017,-0.14400000000000002,-0.13699999999999998,-0.017,-0.11199999999999999,0.071,-0.247,-0.146
17204,-0.132,-0.17300000000000001,-0.044000000000000004,-0.061,-0.105,-0.149,-0.254,0.14400000000000002
17205,-0.142,-0.10300000000000001,-0.095,-0.129,-0.134,-0.02,-0.317,-0.139
17206,0.017,-0.105,-0.122,-0.1,-0.344,-0.146,-0.002,-0.122
17207,0.042,-0.063,-0.14400000000000002,-0.159,-0.19,-0.132,-0.054000000000000006,-0.32
17208,-0.151,0.063,-0.203,-0.161,-0.129,-0.127,-0.061,-0.195
17209,-0.20800000000000002,-0.039,-0.024,-0.11,-0.159,-0.28600000000000003,-0.315,-0.127
17210,-0.037000000000000005,-0.11699999999999999,-0.098,-0.142,0.027000000000000003,-0.024,-0.21,-0.122
17211,-0.11199999999999999,-0.22,-0.293,-0.168,-0.073,-0.032,-0.171,-0.154
17212,-0.239,-0.08800000000000001,-0.23399999999999999,-0.16399999999999998,-0.28600000000000003,-0.034,-0.012,-0.149
17213,-0.271,-0.046,-0.13699999999999998,-0.195,-0.028999999999999998,-0.129,0.11699999999999999,-0.11
17214,-0.028999999999999998,-0.066,-0.13699999999999998,-0.16399999999999998,-0.005,-0.132,-0.129,-0.125
17215,-0.034,-0.203,-0.271,-0.29100000000000004,-0.09,-0.149,-0.203,-0.037000000000000005
